Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-194.28.84.252-2079-53-17,147.32.84.165,2079,194.28.84.252,53,17,10/08/2011 11:45:45 AM,669166,2,1,60.0,109.0,30.0,30.0,30.0,0.0,109.0,109.0,109.0,0.0,252.55317813517124,4.483192511275229,334583.0,393004.2921292336,612479.0,56687.0,612479.0,612479.0,0.0,612479.0,612479.0,0,0,0,0,0,0,0,0,0,16,8,2.9887950075168193,1.4943975037584096,30.0,109.0,49.75,39.5,1560.25,0,0,0,0,0,0,0,0,0.0,66.33333333333333,30.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-188.120.234.114-3764-25-6,147.32.84.165,3764,188.120.234.114,25,6,10/08/2011 01:35:47 PM,8912631,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732018861770448,1782526.2,2647880.874224084,5908002.0,9.0,8912631.0,1782526.2,2647880.874224084,5908002.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6732018861770448,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004620.0,0.0,3004620.0,3004620.0,5908002.0,0.0,5908002.0,5908002.0,NeedManualLabel
147.32.84.165-194.28.172.37-2759-25-6,147.32.84.165,2759,194.28.172.37,25,6,10/08/2011 10:44:18 AM,8989431,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6674504760089932,1797886.2,2684558.583511766,6008754.0,9.0,8989431.0,1797886.2,2684558.583511766,6008754.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6674504760089932,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2980667.0,0.0,2980667.0,2980667.0,6008754.0,0.0,6008754.0,6008754.0,NeedManualLabel
147.32.84.165-88.198.27.35-3461-25-6,147.32.84.165,3461,88.198.27.35,25,6,10/08/2011 11:09:00 AM,9013158,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656934228824125,1802631.6,2687196.7044652314,6008773.0,9.0,9013158.0,1802631.6,2687196.7044652314,6008773.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6656934228824125,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004376.0,0.0,3004376.0,3004376.0,6008773.0,0.0,6008773.0,6008773.0,NeedManualLabel
147.32.84.165-74.125.113.27-4816-25-6,147.32.84.165,4816,74.125.113.27,25,6,10/08/2011 01:11:24 PM,8973204,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.668657482879025,1794640.8,2682700.4485670216,6008467.0,5.0,8973204.0,1794640.8,2682700.4485670216,6008467.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.668657482879025,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2964725.0,0.0,2964725.0,2964725.0,6008467.0,0.0,6008467.0,6008467.0,NeedManualLabel
174.133.57.141-147.32.84.165-80-1526-6,174.133.57.141,80,147.32.84.165,1526,6,10/08/2011 11:27:27 AM,2690387,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4867749509643038,896795.6666666667,1553196.0666066383,2690272.0,6.0,2690272.0,2690272.0,0.0,2690272.0,2690272.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,40,40,0.7433874754821519,0.7433874754821519,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,65177,64240,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-64.12.90.33-4223-25-6,147.32.84.165,4223,64.12.90.33,25,6,10/08/2011 10:16:28 AM,9030262,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6644325491331259,1806052.4,2689072.497978959,6008603.0,9.0,9030262.0,1806052.4,2689072.497978959,6008603.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6644325491331259,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3021650.0,0.0,3021650.0,3021650.0,6008603.0,0.0,6008603.0,6008603.0,NeedManualLabel
147.32.84.165-65.55.92.184-1909-25-6,147.32.84.165,1909,65.55.92.184,25,6,10/08/2011 09:24:48 AM,9016277,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6654631396085102,1803255.4,2688418.6909323293,6011889.0,6.0,9016277.0,1803255.4,2688418.6909323293,6011889.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6654631396085102,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004379.0,0.0,3004379.0,3004379.0,6011889.0,0.0,6011889.0,6011889.0,NeedManualLabel
147.32.84.165-209.85.225.27-3319-25-6,147.32.84.165,3319,209.85.225.27,25,6,10/08/2011 09:56:25 AM,9032075,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6642991782065583,1806415.0,2693131.8219767855,6022436.0,8.0,9032075.0,1806415.0,2693131.8219767855,6022436.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6642991782065583,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3009631.0,0.0,3009631.0,3009631.0,6022436.0,0.0,6022436.0,6022436.0,NeedManualLabel
147.32.84.165-178.162.144.229-2079-53-17,147.32.84.165,2079,178.162.144.229,53,17,10/08/2011 11:08:30 AM,236032,2,1,54.0,137.0,27.0,27.0,27.0,0.0,137.0,137.0,137.0,0.0,809.2123101952278,12.710140997830804,118016.0,124838.2880049226,206290.0,29742.0,206290.0,206290.0,0.0,206290.0,206290.0,0,0,0,0,0,0,0,0,0,16,8,8.473427331887201,4.236713665943601,27.0,137.0,54.5,55.0,3025.0,0,0,0,0,0,0,0,0,0.0,72.66666666666667,27.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-145.253.2.80-2079-53-17,147.32.84.165,2079,145.253.2.80,53,17,10/08/2011 01:36:18 PM,79223550,8,4,232.0,372.0,29.0,29.0,29.0,0.0,93.0,93.0,93.0,0.0,7.623995642709775,0.1514701121068167,7202140.909090909,1.3026153275969414E7,3.6052622E7,4.0,7.919383E7,1.1313404285714285E7,1.5144510831676269E7,3.608214E7,4.0,7.919379E7,2.639793E7,9527210.610843081,3.6082351E7,1.7036125E7,0,0,0,0,64,32,0.10098007473787782,0.05049003736893891,29.0,93.0,48.6923076923077,30.74460553057673,945.2307692307694,0,0,0,0,0,0,0,0,0.0,52.75,29.0,93.0,0,0,0,0,0,0,2,77,1,124,0,0,7,8,29768.333333333332,249.60435359451031,30022.0,29523.0,2.6368172E7,9527351.0818176,3.6052622E7,1.7006103E7,NeedManualLabel
147.32.84.165-74.125.113.27-4382-25-6,147.32.84.165,4382,74.125.113.27,25,6,10/08/2011 12:53:12 PM,9012822,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657182400806319,1802564.4,2687222.8841692307,6009001.0,9.0,9012822.0,1802564.4,2687222.8841692307,6009001.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657182400806319,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003812.0,0.0,3003812.0,3003812.0,6009001.0,0.0,6009001.0,6009001.0,NeedManualLabel
147.32.84.165-46.4.54.247-2079-53-17,147.32.84.165,2079,46.4.54.247,53,17,10/08/2011 10:31:21 AM,1475539,4,2,138.0,260.0,37.0,32.0,34.5,2.8867513459481295,135.0,125.0,130.0,7.0710678118654755,269.7319420225423,4.066310683756919,295107.8,628981.4297618015,1419990.0,6.0,1447697.0,482565.6666666666,835815.2622753029,1447682.0,6.0,1447838.0,1447838.0,0.0,1447838.0,1447838.0,0,0,0,0,32,16,2.7108737891712793,1.3554368945856397,32.0,135.0,62.142857142857146,46.49884791199517,2162.1428571428573,0,0,0,0,0,0,0,0,0.0,72.5,34.5,130.0,0,0,0,0,0,0,4,138,2,260,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.124.93.172-2250-25-6,147.32.84.165,2250,94.124.93.172,25,6,10/08/2011 09:30:31 AM,8992155,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.667248284754878,1798431.0,2453611.1006366718,5825911.0,8.0,8992155.0,1798431.0,2453611.1006366718,5825911.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.667248284754878,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3166236.0,0.0,3166236.0,3166236.0,5825911.0,0.0,5825911.0,5825911.0,NeedManualLabel
147.32.84.165-64.12.90.65-4471-25-6,147.32.84.165,4471,64.12.90.65,25,6,10/08/2011 10:22:41 AM,9014657,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6655827282169472,1802931.4,2687606.0735608744,6009637.0,9.0,9014657.0,1802931.4,2687606.0735608744,6009637.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6655827282169472,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3005010.0,0.0,3005010.0,3005010.0,6009637.0,0.0,6009637.0,6009637.0,NeedManualLabel
147.32.84.165-122.28.30.179-3416-25-6,147.32.84.165,3416,122.28.30.179,25,6,10/08/2011 12:23:47 PM,8990296,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6673862573601581,1798059.2,2684500.8270675205,6008209.0,8.0,8990296.0,1798059.2,2684500.8270675205,6008209.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6673862573601581,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2982078.0,0.0,2982078.0,2982078.0,6008209.0,0.0,6008209.0,6008209.0,NeedManualLabel
147.32.84.165-98.129.185.3-3351-25-6,147.32.84.165,3351,98.129.185.3,25,6,10/08/2011 12:22:23 PM,9012938,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657096720292539,1802587.6,2687124.3117222544,6008600.0,9.0,9012938.0,1802587.6,2687124.3117222544,6008600.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657096720292539,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004329.0,0.0,3004329.0,3004329.0,6008600.0,0.0,6008600.0,6008600.0,NeedManualLabel
147.32.84.165-161.58.16.34-2220-25-6,147.32.84.165,2220,161.58.16.34,25,6,10/08/2011 12:59:47 PM,9012800,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665719865080774,1802560.0,2686994.5734808436,6008175.0,3.0,9012800.0,1802560.0,2686994.5734808436,6008175.0,3.0,0,0,0,0,0,0,0,0,0,168,0,0.665719865080774,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004621.0,0.0,3004621.0,3004621.0,6008175.0,0.0,6008175.0,6008175.0,NeedManualLabel
147.32.84.165-74.125.113.27-1605-25-6,147.32.84.165,1605,74.125.113.27,25,6,10/08/2011 09:18:40 AM,9008963,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6660034012793704,1801792.6,2686634.538049472,6008437.0,9.0,9008963.0,1801792.6,2686634.538049472,6008437.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6660034012793704,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3000517.0,0.0,3000517.0,3000517.0,6008437.0,0.0,6008437.0,6008437.0,NeedManualLabel
147.32.84.165-161.88.253.52-3653-25-6,147.32.84.165,3653,161.88.253.52,25,6,10/08/2011 12:40:53 PM,8991353,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6673078011729714,1798270.6,2684710.1276454967,6008544.0,7.0,8991353.0,1798270.6,2684710.1276454967,6008544.0,7.0,0,0,0,0,0,0,0,0,0,168,0,0.6673078011729714,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2982800.0,0.0,2982800.0,2982800.0,6008544.0,0.0,6008544.0,6008544.0,NeedManualLabel
147.32.84.165-209.85.225.27-4919-25-6,147.32.84.165,4919,209.85.225.27,25,6,10/08/2011 10:47:37 AM,8912836,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731864021732252,1782567.2,2648006.2514365786,5908371.0,9.0,8912836.0,1782567.2,2648006.2514365786,5908371.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6731864021732252,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004455.0,0.0,3004455.0,3004455.0,5908371.0,0.0,5908371.0,5908371.0,NeedManualLabel
147.32.84.165-98.139.175.224-4437-25-6,147.32.84.165,4437,98.139.175.224,25,6,10/08/2011 12:54:14 PM,9013305,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656825659400186,1802661.0,2687342.8423136673,6009227.0,4.0,9013305.0,1802661.0,2687342.8423136673,6009227.0,4.0,0,0,0,0,0,0,0,0,0,168,0,0.6656825659400186,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004074.0,0.0,3004074.0,3004074.0,6009227.0,0.0,6009227.0,6009227.0,NeedManualLabel
147.32.84.165-83.208.24.26-2077-53-17,147.32.84.165,2077,83.208.24.26,53,17,10/08/2011 11:15:37 AM,14084526,6,0,204.0,0.0,34.0,34.0,34.0,0.0,0,0,0,0,14.48398050456224,0.4259994266047718,2816905.2,3641661.3591886465,6849982.0,6.0,1.4084526E7,2816905.2,3641661.3591886465,6849982.0,6.0,0,0,0,0,0,0,0,0,0,48,0,0.4259994266047718,0.0,34.0,34.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,39.666666666666664,34.0,0.0,0,0,0,0,0,0,3,102,0,0,0,0,5,8,242187.5,342492.1192151726,484366.0,9.0,6800072.5,70582.69179125999,6849982.0,6750163.0,NeedManualLabel
147.32.84.165-195.128.174.71-3523-25-6,147.32.84.165,3523,195.128.174.71,25,6,10/08/2011 10:01:21 AM,9670495,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6204439379783557,1934099.0,2599413.9346065107,6021203.0,8.0,9670495.0,1934099.0,2599413.9346065107,6021203.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6204439379783557,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3011671.0,0.0,3011671.0,3011671.0,6021203.0,0.0,6021203.0,6021203.0,NeedManualLabel
147.32.84.165-209.85.225.27-4882-25-6,147.32.84.165,4882,209.85.225.27,25,6,10/08/2011 01:22:19 PM,9319149,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6438356120285232,1863829.8,2638777.3755845153,6008538.0,9.0,9319149.0,1863829.8,2638777.3755845153,6008538.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6438356120285232,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004270.0,0.0,3004270.0,3004270.0,6008538.0,0.0,6008538.0,6008538.0,NeedManualLabel
147.32.84.165-208.69.48.6-2144-25-6,147.32.84.165,2144,208.69.48.6,25,6,10/08/2011 11:52:04 AM,8942572,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6709479107353008,1788514.4,2658136.8858851683,5932807.0,9.0,8942572.0,1788514.4,2658136.8858851683,5932807.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6709479107353008,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3009756.0,0.0,3009756.0,3009756.0,5932807.0,0.0,5932807.0,5932807.0,NeedManualLabel
147.32.84.165-207.115.36.22-2870-25-6,147.32.84.165,2870,207.115.36.22,25,6,10/08/2011 09:44:22 AM,8912375,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732212232990644,1782475.0,2676301.398203405,6008828.0,9.0,8912375.0,1782475.0,2676301.398203405,6008828.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6732212232990644,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2903538.0,0.0,2903538.0,2903538.0,6008828.0,0.0,6008828.0,6008828.0,NeedManualLabel
147.32.84.165-216.221.81.40-2758-25-6,147.32.84.165,2758,216.221.81.40,25,6,10/08/2011 12:07:22 PM,9012938,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657096720292539,1802587.6,2687120.398660209,6008581.0,6.0,9012938.0,1802587.6,2687120.398660209,6008581.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657096720292539,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004348.0,0.0,3004348.0,3004348.0,6008581.0,0.0,6008581.0,6008581.0,NeedManualLabel
147.32.84.165-82.241.240.73-4983-25-6,147.32.84.165,4983,82.241.240.73,25,6,10/08/2011 10:53:34 AM,9012639,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657317573687351,1802527.8,2687079.9835835183,6008561.0,9.0,9012639.0,1802527.8,2687079.9835835183,6008561.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657317573687351,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004069.0,0.0,3004069.0,3004069.0,6008561.0,0.0,6008561.0,6008561.0,NeedManualLabel
147.32.84.165-65.55.92.168-3620-25-6,147.32.84.165,3620,65.55.92.168,25,6,10/08/2011 12:40:15 PM,8912932,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731791513724104,1782586.4,2676343.4598611034,6008770.0,6.0,8912932.0,1782586.4,2676343.4598611034,6008770.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6731791513724104,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2904151.0,0.0,2904151.0,2904151.0,6008770.0,0.0,6008770.0,6008770.0,NeedManualLabel
147.32.84.165-94.229.67.92-4841-25-6,147.32.84.165,4841,94.229.67.92,25,6,10/08/2011 10:39:44 AM,9012241,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657611575189789,1802448.2,2686919.7674055514,6008146.0,6.0,9012241.0,1802448.2,2686919.7674055514,6008146.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657611575189789,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004084.0,0.0,3004084.0,3004084.0,6008146.0,0.0,6008146.0,6008146.0,NeedManualLabel
147.32.84.165-209.85.225.27-4986-25-6,147.32.84.165,4986,209.85.225.27,25,6,10/08/2011 10:53:55 AM,9014647,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665583466551713,1802929.4,2687821.6085684146,6010411.0,5.0,9014647.0,1802929.4,2687821.6085684146,6010411.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.665583466551713,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004231.0,0.0,3004231.0,3004231.0,6010411.0,0.0,6010411.0,6010411.0,NeedManualLabel
147.32.84.165-86.111.9.178-4700-25-6,147.32.84.165,4700,86.111.9.178,25,6,10/08/2011 10:34:24 AM,9012940,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657095243061643,1802588.0,2686506.6486839373,6006388.0,9.0,9012940.0,1802588.0,2686506.6486839373,6006388.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657095243061643,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3006543.0,0.0,3006543.0,3006543.0,6006388.0,0.0,6006388.0,6006388.0,NeedManualLabel
147.32.84.165-64.12.175.136-3421-587-6,147.32.84.165,3421,64.12.175.136,587,6,10/08/2011 12:24:54 PM,118008,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89600705036947,39336.0,67875.7493733955,117712.0,9.0,296.0,148.0,196.5756851698602,287.0,9.0,0,0,0,0,0,0,0,0,0,60,20,25.4220052877771,8.474001762592367,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63445,5840,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-89.111.176.226-2331-25-6,147.32.84.165,2331,89.111.176.226,25,6,10/08/2011 10:34:42 AM,9012515,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657409169360605,1802503.0,2687179.9096625447,6008962.0,6.0,9012515.0,1802503.0,2687179.9096625447,6008962.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657409169360605,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003547.0,0.0,3003547.0,3003547.0,6008962.0,0.0,6008962.0,6008962.0,NeedManualLabel
147.32.84.165-77.72.229.251-2079-53-17,147.32.84.165,2079,77.72.229.251,53,17,10/08/2011 11:12:33 AM,77949,2,1,76.0,106.0,38.0,38.0,38.0,0.0,106.0,106.0,106.0,0.0,2334.8599725461518,38.48670284416734,38974.5,9311.889201445645,45559.0,32390.0,45559.0,45559.0,0.0,45559.0,45559.0,0,0,0,0,0,0,0,0,0,16,8,25.657801896111557,12.828900948055779,38.0,106.0,55.0,34.0,1156.0,0,0,0,0,0,0,0,0,0.0,73.33333333333333,38.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-198.178.190.6-2077-53-17,147.32.84.165,2077,198.178.190.6,53,17,10/08/2011 01:29:12 PM,320906,2,1,60.0,198.0,30.0,30.0,30.0,0.0,198.0,198.0,198.0,0.0,803.9737493222314,9.348531968863156,160453.0,1030.9616869699862,161182.0,159724.0,159724.0,159724.0,0.0,159724.0,159724.0,0,0,0,0,0,0,0,0,0,16,8,6.23235464590877,3.116177322954385,30.0,198.0,72.0,84.0,7056.0,0,0,0,0,0,0,0,0,0.0,96.0,30.0,198.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-92.53.98.42-2079-53-17,147.32.84.165,2079,92.53.98.42,53,17,10/08/2011 01:46:33 PM,154235,2,1,64.0,259.0,32.0,32.0,32.0,0.0,259.0,259.0,259.0,0.0,2094.206892080267,19.450838006937463,77117.5,36727.833321610466,103088.0,51147.0,103088.0,103088.0,0.0,103088.0,103088.0,0,0,0,0,0,0,0,0,0,16,8,12.96722533795831,6.483612668979155,32.0,259.0,88.75,113.5,12882.25,0,0,0,0,0,0,0,0,0.0,118.33333333333333,32.0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
